game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q122364810,Revita,платформер,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122366224,Cross Tails,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122366224,Cross Tails,стратегическая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122366224,Cross Tails,компьютерная ролевая игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122366224,Cross Tails,симулятор,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122367878,Alterity Experience,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122367878,Alterity Experience,казуальная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q61455660,The Settlers,стратегия в реальном времени,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q61455660,The Settlers,градостроительный симулятор,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q63994801,The Pathless,приключенческий экшен,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q64577191,The Legend of Zelda: Tears of the Kingdom,приключенческий экшен,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q64577191,The Legend of Zelda: Tears of the Kingdom,постапокалиптическая компьютерная игра,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q97212796,Truck & Logistics Simulator,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q97212796,Truck & Logistics Simulator,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q97212796,Truck & Logistics Simulator,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q122370922,Protodroid DeLTA,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122370922,Protodroid DeLTA,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122370922,Protodroid DeLTA,приключенческий экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122372857,ONI : Road to be the Mightiest Oni,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122373858,Zombie Soup,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122373858,Zombie Soup,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122373858,Zombie Soup,приключенческий экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122373858,Zombie Soup,компьютерная ролевая игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122374202,Kairobotica,симулятор,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122377528,Mangavania,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122377528,Mangavania,экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122377528,Mangavania,приключенческий экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122378563,Guns N' Runs,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122378563,Guns N' Runs,экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122378563,Guns N' Runs,приключенческий экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122378578,Spirit Hunters: Infinite Horde,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q115198917,Ember Knights,roguelike,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q115763730,Arcana of Paradise: The Tower,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q115763730,Arcana of Paradise: The Tower,roguelike,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q116259888,Colossal Cave,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q116303945,9 Years of Shadows,метроидвания,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q116303945,9 Years of Shadows,фэнтезийная компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q116475404,Moonrise Fall,,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q116482903,Justice League: Cosmic Chaos,приключенческий экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q116664249,Curse of the Sea Rats,приключенческий экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q116664249,Curse of the Sea Rats,метроидвания,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q116678270,World of Outlaws: Dirt Racing,,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q116784268,Mega Man Battle Network Legacy Collection,компьютерная ролевая игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q116785945,Afterimage,приключенческий экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q116894120,SteamWorld Build,градостроительный симулятор,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q116894120,SteamWorld Build,подземелье,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q117195835,WrestleQuest,компьютерная ролевая игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q117209642,Clive ’N’ Wrench,платформер,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q117230309,Wargroove 2,стратегическая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q117304813,Lego 2K Drive,гоночная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q117349940,Death or Treat,экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q117473940,Super Geisha Neon,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 16,2023
http://www.wikidata.org/entity/Q117473941,Words of Wisdom,,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q117642995,Trine 5: A Clockwork Conspiracy,платформер,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q117808693,Akka Arrh,bullet hell,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q117808693,Akka Arrh,shoot ’em up,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q117808693,Akka Arrh,top-down shooter,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q117831332,Brave Dungeon: The Meaning of Justice,компьютерная ролевая игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q117831332,Brave Dungeon: The Meaning of Justice,казуальная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q118111562,Cassette Beasts,компьютерная ролевая игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q118189308,Double Dragon Gaiden: Rise of the Dragons,beat ’em up,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q118206838,Might & Magic: Clash of Heroes - Definitive Edition,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q118206838,Might & Magic: Clash of Heroes - Definitive Edition,головоломка,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q118206838,Might & Magic: Clash of Heroes - Definitive Edition,стратегическая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q118206838,Might & Magic: Clash of Heroes - Definitive Edition,компьютерная ролевая игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q118206838,Might & Magic: Clash of Heroes - Definitive Edition,три в ряд,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q118233965,Teenage Mutant Ninja Turtles: Splintered Fate,roguelike,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q118733627,Railway Empire 2,экономический симулятор,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q118733627,Railway Empire 2,симулятор,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q118745553,Lunark,кинематографичный платформер,для всех старше 10 лет,PEGI 7,2023
