game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q31617383,Sumer,стратегическая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q31838391,Vroom in the Night Sky,экшен,для всех,,2017
http://www.wikidata.org/entity/Q32229891,Lode Runner Legacy,платформер,для всех,,2017
http://www.wikidata.org/entity/Q32303269,Kamiko,экшен,для всех,,2017
http://www.wikidata.org/entity/Q32303269,Kamiko,приключенческий экшен,для всех,,2017
http://www.wikidata.org/entity/Q32303269,Kamiko,компьютерная ролевая игра,для всех,,2017
http://www.wikidata.org/entity/Q33806278,Q33806278,гоночная игра,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q35242895,NBA Live 18,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q35242895,NBA Live 18,симулятор баскетбола,для всех,,2017
http://www.wikidata.org/entity/Q36728066,Flip Wars,экшен,для всех,,2017
http://www.wikidata.org/entity/Q36728066,Flip Wars,три в ряд,для всех,,2017
http://www.wikidata.org/entity/Q36728066,Flip Wars,компьютерная игра для компаний,для всех,,2017
http://www.wikidata.org/entity/Q36732997,Graceful Explosion Machine,shoot ’em up,для всех,,2017
http://www.wikidata.org/entity/Q36878830,Mighty Gunvolt Burst,платформер,для всех,,2017
http://www.wikidata.org/entity/Q37183647,Yonder: The Cloud Catcher Chronicles,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q38623191,Last Day of June,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q38623191,Last Day of June,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q39045530,Super Lucky's Tale,приключенческий экшен,для всех,,2017
http://www.wikidata.org/entity/Q39047262,Canadian Football 2017,Canadian football video game,для всех,,2017
http://www.wikidata.org/entity/Q39059749,New Frontier Days: Founding Pioneers,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q122310538,Pool Slide Story,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q120652496,BAFL - Brakes Are For Losers,гоночная игра,для всех,,2017
http://www.wikidata.org/entity/Q120833376,Qbik,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q120833376,Qbik,казуальная игра,для всех,,2017
http://www.wikidata.org/entity/Q121088161,Xenon Valkyrie,,для всех,,2017
http://www.wikidata.org/entity/Q39878955,Mario Party: The Top 100,компьютерная игра для компаний,для всех,,2017
http://www.wikidata.org/entity/Q41734090,Golf Story,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q41734090,Golf Story,компьютерная ролевая игра,для всех,,2017
http://www.wikidata.org/entity/Q41734090,Golf Story,спортивная компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q42310881,Animal Crossing: Pocket Camp,социальная игра-симулятор,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q42310881,Animal Crossing: Pocket Camp,гача-игра,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q43154193,Rugby 18,симулятор регби-15,для всех,,2017
http://www.wikidata.org/entity/Q43541160,Human: Fall Flat,головоломка,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q43541160,Human: Fall Flat,платформер,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q86822153,She Remembered Caterpillars,,для всех,,2017
http://www.wikidata.org/entity/Q87712828,Farming Simulator 18,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q122341851,Shiny Ski Resort,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q122347604,Elasto Mania II,платформер,для всех,,2017
http://www.wikidata.org/entity/Q122347604,Elasto Mania II,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q90283687,Snow Moto Racing Freedom,гоночная игра,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q95473331,Boost Beast,три-в-ряд,для всех,,2017
http://www.wikidata.org/entity/Q96273900,MagiCat,платформер,для всех,,2017
http://www.wikidata.org/entity/Q97362432,HoPiKo,,для всех,,2017
http://www.wikidata.org/entity/Q124063598,BlobCat,стратегическая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q124063598,BlobCat,казуальная игра,для всех,,2017
http://www.wikidata.org/entity/Q124064726,Debris Infinity,экшен,для всех,,2017
http://www.wikidata.org/entity/Q124064726,Debris Infinity,казуальная игра,для всех,,2017
http://www.wikidata.org/entity/Q124067123,JCB Pioneer: Mars,,для всех,,2017
http://www.wikidata.org/entity/Q124067176,"Jump, Step, Step",,для всех,,2017
http://www.wikidata.org/entity/Q124067626,LOVE 2: kuso,экшен,для всех,,2017
http://www.wikidata.org/entity/Q124069869,Premium Pool Arena,спортивная компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q124069869,Premium Pool Arena,казуальная игра,для всех,,2017
http://www.wikidata.org/entity/Q124070172,Rally Racers,гоночная игра,для всех,,2017
http://www.wikidata.org/entity/Q124070303,OVIVO,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q124070303,OVIVO,экшен,для всех,,2017
http://www.wikidata.org/entity/Q124070303,OVIVO,приключенческий экшен,для всех,,2017
http://www.wikidata.org/entity/Q124070388,Party Crashers,гоночная игра,для всех,,2017
http://www.wikidata.org/entity/Q124073211,Rush Rover,,для всех,,2017
http://www.wikidata.org/entity/Q124074212,STANDBY,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q124074212,STANDBY,экшен,для всех,,2017
http://www.wikidata.org/entity/Q124074212,STANDBY,приключенческий экшен,для всех,,2017
http://www.wikidata.org/entity/Q124074212,STANDBY,гоночная игра,для всех,,2017
http://www.wikidata.org/entity/Q97362576,ATOMINE,roguelike,для всех,,2017
http://www.wikidata.org/entity/Q97362576,ATOMINE,твин-стик-шутер,для всех,,2017
http://www.wikidata.org/entity/Q3180421,Punch-Out!!,симулятор бокса,для всех старше 10 лет,PEGI 12,2017
http://www.wikidata.org/entity/Q126157093,Baila Latino,,для всех,PEGI 12,2017
http://www.wikidata.org/entity/Q124074699,Super Rock Blasters!,,для всех,,2017
http://www.wikidata.org/entity/Q124074705,Super Skelemania,платформер,для всех,,2017
http://www.wikidata.org/entity/Q124074772,The Trail: Frontier Challenge,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q124074772,The Trail: Frontier Challenge,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q124074954,Under Leaves,казуальная игра,для всех,,2017
http://www.wikidata.org/entity/Q124075481,Tyd wag vir Niemand (Time waits for Nobody),приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q124076045,SpiritSphere DX,,для всех,,2017
http://www.wikidata.org/entity/Q125376475,Double Breakout,головоломка,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q125376475,Double Breakout,стратегическая компьютерная игра,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q125376475,Double Breakout,клон Breakout,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q125416578,BLOC,,для всех,,2017
http://www.wikidata.org/entity/Q125419277,Pinball Breakout,казуальная игра,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q125419277,Pinball Breakout,клон Breakout,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q125419277,Pinball Breakout,пинбол,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q125419277,Pinball Breakout,аркада,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q100319373,Tiles,,для всех,,2017
http://www.wikidata.org/entity/Q100872277,10 Second Run RETURNS,экшен,для всех,,2017
http://www.wikidata.org/entity/Q100872277,10 Second Run RETURNS,сайд-скроллер,для всех,,2017
http://www.wikidata.org/entity/Q100998013,12 Labours of Hercules IV: Mother Nature,стратегическая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q100998013,12 Labours of Hercules IV: Mother Nature,казуальная игра,для всех,,2017
http://www.wikidata.org/entity/Q100998014,12 Labours of Hercules V: Kids of Hellas,поиск предметов,для всех,,2017
http://www.wikidata.org/entity/Q101229854,36 Fragments of Midnight,платформер,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q104837479,Transcripted,,для всех,,2017
http://www.wikidata.org/entity/Q104837482,Ultrawings,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q130269749,Pic-a-Pix Colour,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q15148952,The Silent Spy,приключенческая компьютерная игра,для всех старше 10 лет,,2017
http://www.wikidata.org/entity/Q102076454,Lightfield,гоночная игра,для всех,,2017
http://www.wikidata.org/entity/Q104896570,Paladin,экшен,для всех,,2017
http://www.wikidata.org/entity/Q104898328,Cyber Complex,экшен,для всех,,2017
http://www.wikidata.org/entity/Q104898328,Cyber Complex,стратегическая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q104898328,Cyber Complex,казуальная игра,для всех,,2017
http://www.wikidata.org/entity/Q104898328,Cyber Complex,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q105075476,Chess Ultra,шахматная игра,для всех,,2017
http://www.wikidata.org/entity/Q105193061,Kami 2,головоломка,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q105336921,Amon,головоломка,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q16742875,Rime,приключенческая компьютерная игра,для всех старше 10 лет,,2017
http://www.wikidata.org/entity/Q16742875,Rime,головоломка,для всех старше 10 лет,,2017
http://www.wikidata.org/entity/Q16742875,Rime,приключенческий экшен,для всех старше 10 лет,,2017
http://www.wikidata.org/entity/Q16742875,Rime,платформер,для всех старше 10 лет,,2017
http://www.wikidata.org/entity/Q17185964,The Legend of Zelda: Breath of the Wild,приключенческий экшен,для всех старше 10 лет,PEGI 12,2017
http://www.wikidata.org/entity/Q17185964,The Legend of Zelda: Breath of the Wild,компьютерная ролевая игра,для всех старше 10 лет,PEGI 12,2017
http://www.wikidata.org/entity/Q17185964,The Legend of Zelda: Breath of the Wild,постапокалиптическая компьютерная игра,для всех старше 10 лет,PEGI 12,2017
http://www.wikidata.org/entity/Q15725931,Kingdom Hearts HD 2.5 Remix,action RPG,для всех старше 10 лет,PEGI 12,2017
http://www.wikidata.org/entity/Q16267679,TowerFall,экшен,для всех старше 10 лет,PEGI 7,2017
http://www.wikidata.org/entity/Q16267679,TowerFall,платформер,для всех старше 10 лет,PEGI 7,2017
